40930,2925,4066,7756,7114,7271,6633,2966,2468,7902,7967,7696,8054,8351,3451,2564,5219,8511,8142,8363,8036,4224,2670,8514,8205,8006,8203,8079,3103,2654,8319,8020,7881,8068,7659,3234,2738,8259,8047,8062,8131,8248,3703,2985,7969,8068,8061,8458,8893,4377,3458,7022,8694,8496,8418,8363,3194,2997,8480,8055,8243,8615,8433,3601,3102,8229,8431,8339,9031,9116,5084,3094,8235,7832,8457,8986,8799,3732,3425,8400,8306,8167,8498,8788,3845,3789,8817,8568,8578,8512,8606,4134,3437,8857,8786,8376,9038,8622,4346,3715,8570,8399,8895,8656,7621,4574,3965,9457,9196,8869,8990,9451,4528,3717,9212,8969,8952,8884,8946,3726,3124,9088,8572,8822,9210,9446,4464,3921,8850,8542,8720,8861,9135,4405,4278,9073,9015,9218,9462,9353,4269,4152,9251,8838,9106,9176,9295,5175,3394,5656,9001,8873,9491,10133,5462,5010,9286,9439,9601,10325,11199,6418,5882,9604,8916,8765,9587,8948,4248,4747,9220,9414,9358,9519,9613,5059,6100,8861,8810,8586,9454,9620,5790,4121,6876,5484,9308,9882,9733,5875,5613,8196,8661,8281,9323,10225,5207,4729,9039,8965,9158,9086,9909,5137,4679,9369,9217,8893,9376,9265,4741,4341,8885,9224,10618,11013,10588,6004,5568,8835,8841,8782,9590,10199,5285,4265,8968,8735,8904,9802,9556,5457,4533,8401,8381,8806,9561,9602,5032,4019,9417,9203,9475,10199,10522,5667,4170,4915,9671,9610,10050,10051,5127,4577,9715,9581,10047,10266,10678,5236,4329,9785,9282,9313,9773,10107,4732,4429,9840,9661,9633,10059,10229,5274,4413,9739,9385,9449,10575,11678,5632,5836,9272,9700,9634,9879,9753,3895,4016,9511,9682,10096,10511,10303,4886,4254,9208,8927,9505,9925,9636,4051,3657,9190,8464,9333,9340,9400,3894,3504,9642,9055,9294,9958,8958,4099,3620,9403,9295,8973,9198,9402,4494,3471,8924,8727,8411,2305,5957,5590,5729,10471,9583,9147,9474
40940,232,290,536,480,404,436,253,208,539,558,573,536,496,282,271,296,708,739,696,610,376,254,678,665,678,648,563,314,224,657,635,691,666,599,300,265,721,688,643,606,619,332,287,685,707,687,666,641,442,326,435,711,726,683,607,285,258,710,716,665,671,585,345,258,613,679,652,660,590,319,210,620,523,622,610,541,310,247,631,670,610,617,579,288,224,613,658,581,583,606,349,233,644,671,606,665,530,403,259,512,501,489,501,546,415,242,679,716,715,703,602,361,313,738,713,713,673,593,314,226,687,719,744,678,641,315,267,693,685,638,632,647,390,256,633,678,655,594,549,312,241,652,592,667,620,616,410,260,258,614,602,611,670,388,294,635,653,658,618,617,363,291,641,660,631,655,638,424,277,644,611,634,569,571,435,277,601,647,599,636,614,423,312,576,333,612,612,649,353,327,598,621,591,644,670,402,268,649,640,652,545,620,387,274,597,658,647,607,577,383,258,605,607,595,580,582,345,297,572,606,571,614,594,568,261,561,589,586,576,536,370,251,551,597,617,587,575,378,254,705,753,758,779,706,378,319,273,767,794,840,700,359,295,804,791,785,788,667,407,240,834,782,818,770,736,396,289,825,825,858,835,763,447,287,838,813,843,880,660,359,291,621,801,761,790,711,337,268,793,808,767,816,729,430,258,727,768,829,826,735,374,262,787,762,767,778,667,361,286,741,762,744,798,566,353,271,737,752,725,698,651,328,281,719,650,564,272,378,328,237,720,734,701,709
40960,1070,1743,3795,3729,3658,3496,1580,1155,4666,4895,5104,5073,5006,1874,1301,2725,5313,5449,5357,5125,2497,1249,5295,5342,5397,5343,4930,1912,1259,5135,5350,5365,5257,4174,1925,1293,5168,5338,5398,5257,5014,2231,1567,5156,5627,5426,5187,5397,2580,1761,3542,5320,5578,5510,5227,1910,1314,5391,5559,5415,5438,4937,2192,1429,5065,5443,5461,5593,5053,2456,1424,4970,5118,5379,5516,5302,2201,1573,5154,5376,5277,5355,5465,1984,1416,5243,5598,5525,5254,5320,2235,1606,5343,5625,4933,5433,4676,2412,1782,4257,4530,4855,4465,3974,2502,1356,5194,5637,5521,5169,5335,2470,1648,5320,5623,5550,5472,5312,1972,1260,5315,5411,5584,5415,5279,2394,1626,5244,5502,5304,5444,5397,2406,1496,5176,5456,5416,5389,5064,2165,1699,5271,5271,5353,5373,5114,2662,1646,2024,5133,5429,5591,5538,2607,2008,5360,5576,5651,5493,5539,2856,2157,5300,5398,5389,5380,5160,2373,1817,4893,5560,5103,5034,4847,2516,2980,4678,5062,4747,4967,4805,2532,1998,3799,2305,4942,5125,5119,3076,2511,4470,4935,4571,4964,4934,2635,1888,4919,5164,5090,4724,4903,2476,1832,4954,5106,5050,5018,4874,2560,1919,4637,4965,5312,5089,5109,2850,2265,4611,4790,4907,4932,4758,2434,1549,4510,4815,4664,4803,4652,2696,2042,4623,4732,4960,5090,4834,2361,1703,5090,5272,5711,5486,5014,2533,2059,1824,5572,5868,5889,5713,2532,1913,5876,6038,6099,6099,5986,2505,1839,5850,5876,5939,5874,5787,2538,1843,5835,6014,6142,5987,5866,2509,1816,5883,5988,5947,5879,5668,2477,2288,4858,5873,5935,5967,5677,1976,1536,5842,6032,6064,5994,5686,2682,1561,5519,5558,5846,5857,5352,2179,1557,5557,5339,5630,5791,4886,2068,1536,5595,5863,5914,5850,4893,2116,1551,5594,5818,5768,5161,5526,2550,1684,5645,5649,4521,1062,2823,2505,1599,5462,5764,5790,5809
40970,878,931,1431,1338,1211,1253,905,757,1512,1456,1539,1500,1478,1046,826,1048,1621,1575,1583,1584,1127,741,1519,1544,1539,1562,1507,1002,829,1461,1537,1582,1447,1421,898,726,1459,1457,1414,1360,1397,943,704,1355,1485,1361,1403,1490,989,733,1124,1419,1508,1435,1357,818,635,1354,1338,1289,1339,1336,865,629,1311,1351,1356,1404,1312,852,633,1140,1235,1254,1397,1368,869,677,1220,1282,1255,1352,1377,811,672,1300,1379,1431,1267,1371,933,667,1317,1388,1297,1400,1365,925,718,1207,1323,1365,1283,1286,867,677,1291,1381,1336,1363,1454,955,682,1324,1484,1403,1383,1429,825,622,1412,1394,1462,1426,1512,1010,774,1337,1409,1456,1496,1450,984,762,1382,1487,1485,1518,1453,966,704,1415,1457,1447,1508,1461,1017,734,808,1371,1552,1508,1546,1124,796,1449,1453,1526,1551,1571,1059,824,1411,1472,1452,1474,1465,1056,786,1366,1506,1469,1412,1431,1022,821,1362,1397,1416,1481,1470,1049,749,1200,826,1331,1413,1408,1016,839,1261,1354,1331,1386,1451,940,749,1321,1390,1422,1356,1326,897,734,1317,1403,1381,1317,1453,955,737,1257,1404,1378,1402,1369,970,735,1305,1360,1358,1449,1449,974,758,1259,1369,1299,1288,1451,980,727,1239,1358,1419,1386,1374,927,720,1270,1378,1435,1325,1496,927,734,648,1379,1414,1444,1450,1013,743,1327,1513,1499,1463,1460,953,702,1344,1453,1464,1474,1451,967,676,1312,1446,1457,1436,1478,992,704,1310,1467,1464,1409,1428,916,690,1173,1427,1458,1456,1414,743,714,1355,1434,1421,1392,1409,981,635,1318,1298,1389,1369,1347,953,690,1262,1286,1316,1407,1445,893,727,1374,1421,1455,1360,1255,796,674,1281,1460,1413,1424,1399,836,684,1408,1410,1237,670,941,787,666,1357,1380,1388,1416
40980,318,466,1029,1091,1052,1027,491,421,1146,1180,1252,1297,1159,611,460,654,1247,1311,1324,1269,913,411,1204,1259,1280,1329,1294,566,404,1138,1264,1259,1191,1176,540,408,1127,1209,1207,1205,1158,602,392,1135,1279,1201,1213,1185,610,478,915,1310,1316,1221,1214,547,399,1114,1232,1200,1282,1231,648,415,1056,1227,1240,1188,1181,654,377,1060,1169,1111,1234,1132,584,424,1058,1141,1171,1176,1146,532,370,1069,1269,1209,1211,1245,625,419,1095,1202,1165,1238,1191,644,473,1116,1233,1305,1258,1108,634,385,1098,1263,1220,1360,1217,705,385,1137,1286,1265,1270,1276,493,365,1088,1165,1320,1270,1254,593,419,1044,1240,1217,1242,1254,617,439,1104,1263,1262,1261,1148,570,461,1189,1187,1287,1296,1175,660,508,414,1158,1276,1381,1252,745,514,1160,1292,1309,1364,1325,801,536,1154,1230,1235,1332,1216,621,523,1108,1237,1307,1287,1274,709,565,1163,1266,1241,1282,1315,733,503,867,485,1184,1315,1242,737,605,1104,1314,1258,1258,1253,741,488,1290,1303,1297,1231,1337,729,504,1176,1369,1308,1335,1270,716,492,1119,1265,1305,1396,1384,730,569,1183,1384,1319,1300,1337,664,536,1151,1297,1310,1326,1308,739,535,1122,1266,1277,1296,1289,691,479,1230,1358,1418,1430,1385,653,508,388,1283,1411,1403,1397,717,487,1279,1454,1427,1403,1415,788,519,1295,1379,1425,1359,1387,688,517,1263,1350,1400,1430,1385,648,519,1273,1398,1393,1473,1281,650,611,1163,1387,1367,1486,1362,546,451,1254,1428,1517,1492,1419,726,489,1219,1330,1422,1500,1330,670,473,1212,1312,1449,1386,1279,574,401,1262,1335,1374,1470,1204,654,453,1225,1384,1352,1425,1371,634,447,1261,1267,1179,380,603,517,404,1160,1302,1377,1377
40990,2528,3096,4509,4319,4044,4216,3273,2516,4777,5006,5054,4912,5004,3538,2687,3406,5282,5168,5292,5300,4218,2806,5186,5266,5268,5261,5153,3517,2710,4946,5187,5572,5112,4990,3771,2824,5276,5197,5156,5062,5352,3849,2948,4994,5471,5153,5161,5564,4085,2912,4164,5258,5442,5332,5171,3463,2754,5193,5006,5205,4991,5146,3768,2848,4897,5233,5068,5048,5078,3597,2570,4550,4624,4873,4925,5025,3556,2786,4834,5092,4987,4902,5452,3278,2509,4890,5118,5093,4537,5097,3832,2865,5003,5064,4566,4873,4837,3714,3080,4444,4450,4634,4479,4466,3961,2797,4850,4991,4712,4954,5008,3716,2959,5019,5095,4963,4833,5024,3232,2439,5094,5084,5210,5145,5184,3780,2943,4972,5060,5178,5277,5310,3915,2934,5005,5330,5227,5217,5097,3610,2871,5091,4981,5092,5182,5109,3991,3013,2976,4993,5095,5442,5512,4056,3132,5330,5300,5462,5386,5547,4344,3229,5094,5182,4927,5329,5235,3988,3157,4899,5136,5099,4769,4898,3913,3715,4785,4951,4796,4981,5256,4255,3264,4661,3591,4885,5160,5363,4204,3351,4803,4964,4771,5077,5146,3954,3088,5149,5017,5091,4872,5196,3934,3158,4967,5126,5124,5104,5291,4019,3122,5126,5427,5368,5469,5392,4327,3311,5109,5098,5151,5267,5313,4171,3174,4825,5038,4971,4969,5102,3940,3106,4723,4822,5094,4985,5198,4044,2954,4852,5097,5085,5129,5556,3960,3303,3160,5336,5307,5422,5531,4165,3185,5288,5412,5358,5464,5628,4001,3016,5103,5130,5571,5405,5491,3988,3075,5390,5408,5551,5551,5748,4205,3145,5366,5607,5526,5608,5544,4050,3303,4673,5450,5348,5520,5738,3257,3033,5327,5634,5641,5534,5689,4227,2820,5127,5114,5426,5534,5340,3800,2959,5257,5151,5439,5403,5360,3779,3090,5206,5472,5341,5200,4839,3616,2663,5010,5428,5011,5162,5402,3623,2975,5145,5178,4600,2494,3835,3593,2909,5100,5293,5295,5290
41000,3392,2578,3261,2873,2732,2987,3816,2147,3283,3873,3343,3338,3820,3591,2739,2519,3529,3659,3597,3949,4559,2525,3585,3685,3618,3837,4140,4386,2563,3452,3621,3672,3559,3790,3889,5869,3639,3610,3633,3596,4131,4570,3265,3685,4056,3829,3800,4817,5290,3762,3878,3842,3957,3868,4277,3882,2888,3689,3668,3518,3646,4093,4123,3131,3987,4079,4077,4093,4297,4372,3176,3766,3625,4118,4470,4538,4389,3280,4235,4351,3875,3991,4533,3642,2983,4079,4183,4017,3568,4959,5342,3478,3987,4191,3526,4259,4581,5225,3866,3597,3667,4036,3933,4967,5011,3568,4031,4042,3741,4038,5031,5772,4087,4129,4281,4082,3795,4420,3054,2538,3823,4053,4331,4194,4844,4654,3468,4093,3985,3876,4371,5040,4660,3593,4171,4265,4220,4444,4148,3578,3683,4429,4112,4243,4289,4280,4822,4312,3847,4070,4268,4324,5080,4789,3719,4384,4563,4490,4737,4870,4695,3885,4183,4192,3892,4365,4459,4026,3405,4113,4389,4371,4096,4743,6773,6431,4407,4075,3853,4371,4767,5008,4392,5035,3913,4239,4484,4772,5246,4036,4022,4222,3637,4341,4866,4967,5967,4443,4536,4281,4098,4727,5009,3952,4655,4496,4478,4512,4849,4840,3936,4098,4325,4806,4461,5074,5038,4114,4339,4368,4376,4369,4792,4961,4202,4169,4392,4223,4460,4769,5004,4155,4225,3940,4200,4388,4775,4749,3845,4135,4351,4305,4665,5114,5249,5366,3899,4295,4210,4564,5166,4957,3969,4424,4554,4609,4782,5513,5204,4274,4541,4326,4849,4561,5133,5125,3782,4276,4260,4316,4547,5229,5591,4020,4255,4416,4609,4546,5747,5696,10399,5058,4446,4518,4508,5305,3591,3778,4556,4562,4798,4955,5616,5299,3219,3842,3753,4224,4360,4866,4376,3336,3811,3804,4091,4157,4772,4033,3549,4163,4184,4236,4272,4290,4641,2610,3799,3814,3727,4090,4314,3813,3265,4073,4282,4253,3709,4253,4067,2833,4038,3835,3903,4044
41010,516,608,1742,1750,1671,1673,725,543,1838,1928,1877,1936,1876,856,605,1062,1939,1947,1986,1887,1808,576,1882,1949,1877,1977,1948,831,571,1867,1981,1913,1968,1817,872,586,1845,1952,1933,1874,1895,992,620,1812,1985,1944,1971,1862,930,696,1362,1900,1913,1965,1830,835,646,1841,1907,1917,1937,1859,877,598,1848,1981,1966,1969,1890,1059,556,1848,2035,1996,2020,1880,902,637,1831,1886,1886,1891,1878,831,604,1813,1939,1938,1884,1915,955,668,1817,1948,1863,1962,1888,974,656,1752,1862,1888,1828,1603,982,488,1789,1987,1930,1972,1930,1139,712,1834,1989,1925,2037,1851,821,557,1856,1925,2050,2038,1870,994,655,1885,1964,1923,1982,1845,871,528,1791,1915,1953,2027,1788,863,744,1896,1910,1969,2008,1734,966,712,532,1842,1886,1924,1993,1039,718,1914,1972,1994,2030,2036,1191,806,1908,1985,1937,2082,1920,1000,653,1882,2007,1909,1961,1816,1020,870,1770,1912,1858,1888,1784,1005,637,1127,643,1727,1877,1860,965,721,1753,1850,1802,1904,1910,1074,661,1790,1922,1913,1873,1833,28,9,1776,1898,1872,1971,1821,929,643,1735,1937,2070,2018,1924,1000,743,1693,1889,1844,1887,1800,1031,702,1744,1638,1864,1875,1799,1065,626,1670,1738,1817,1865,1855,956,648,1774,1957,1954,1914,1785,916,751,538,1851,1934,1973,1934,960,716,1914,2049,2006,2061,1964,1018,798,1921,1940,2035,1975,1829,926,633,1834,1960,1939,2108,1955,895,646,1819,1971,1955,1981,1913,849,834,1752,2091,2021,2044,1873,743,643,1902,2083,2077,2049,1936,993,594,1905,1962,2037,2041,1928,826,619,1951,2024,2009,2062,1947,804,572,1928,2012,2058,2034,1768,807,620,1933,1993,1978,1968,1946,863,615,1907,1873,1545,317,916,716,536,1840,1933,2061,2093
41020,2736,2868,6425,6641,6530,6339,3138,2470,6684,6981,7100,7158,7115,3549,2705,4573,7079,7168,7309,7455,6859,2625,6863,7163,7295,7367,7149,4067,2915,7063,7287,7413,7309,7267,3593,2781,6929,7230,7355,7248,7236,3957,2864,6821,7320,7183,7331,7317,4411,3272,5712,7196,7375,7379,7336,3769,2787,6897,7114,7211,7308,7391,3948,2940,6834,7318,7093,7388,7355,4586,2951,7024,7468,7489,7614,7314,4051,3187,6865,7106,7181,7263,7427,3554,2883,7072,7289,7477,7218,7445,4219,2975,7104,7478,7347,7601,7631,4334,3094,6922,7202,7303,7286,6825,4149,2530,6800,7190,7346,7604,7594,4621,3184,7037,7146,7471,7496,7589,3622,2571,7203,7385,7438,7415,7711,4451,3108,6994,7214,7209,7515,7688,4231,3188,6977,7264,7367,7614,7457,3938,3355,6990,7190,7242,7480,7187,4327,3180,2913,6967,7099,7475,7762,4729,3522,7219,7379,7456,7667,7832,4826,4050,7331,7580,7395,7764,7717,4175,3400,7103,7461,7430,7505,7929,5824,4433,7213,7513,7364,7456,7623,4311,3454,5047,3073,6829,7420,7667,4696,3702,7036,7330,7214,7612,7809,4476,3604,7364,7450,7436,7477,7351,4246,3279,7234,7224,7302,7641,7610,4796,3569,6866,7198,7568,8208,8234,4976,3963,7173,7366,7462,7682,7442,4041,3297,6959,7316,7281,7473,7372,4247,3370,6806,7039,7371,7532,7324,3906,3266,7259,7449,7718,7806,7687,4335,3529,2857,7413,7719,7895,7922,5156,3714,7554,7795,7829,8185,8099,4504,3438,7637,7776,7623,7783,7705,4316,3312,7454,7581,7600,7815,7985,4360,3189,7442,7620,7886,8043,7977,4217,4120,7022,7862,7955,8017,7986,3414,3224,7450,7719,7769,8045,7968,4530,3080,7364,7556,7829,7935,7790,3844,3096,7385,7536,7755,7803,7726,3793,3172,7626,7565,7667,8018,7516,4212,2993,7461,7703,7774,7851,7809,4010,3208,7434,7704,6839,1897,3612,3407,2696,7179,7536,7645,7779
41030,405,503,2844,2767,2665,2422,567,417,3181,3288,3334,3337,3058,777,548,1163,3515,3380,3433,3249,954,460,3364,3557,3394,3285,3115,682,494,3364,3449,3386,3226,3009,684,506,3389,3393,3400,3222,3105,846,527,3037,3400,3283,3332,3206,798,527,2699,3498,3428,3217,3070,672,489,3300,3395,3358,3310,3102,737,454,3286,3529,3451,3406,3220,871,503,3257,3379,3275,3333,2963,646,421,2920,3135,2950,2935,2747,661,437,3221,3312,3246,3078,3073,760,541,3351,3502,3230,3335,3207,784,564,3260,3334,3279,3214,2851,768,475,3198,3402,3254,3226,3152,811,562,3189,3194,3238,3096,3065,576,461,3175,3286,3351,3114,2985,663,546,3007,3060,3039,3033,2789,729,488,2842,3072,3083,2998,2807,619,513,2952,2985,2976,2945,2649,690,491,471,2972,3025,3062,2945,751,531,3086,3144,3107,3143,3475,1495,1070,3188,3191,3104,3109,2797,637,423,3068,3100,3159,3229,2891,790,560,3185,3242,3317,3220,2854,721,561,2182,622,2895,3186,2925,828,570,3031,3211,3132,3278,2998,815,561,3074,3302,3379,3115,2913,759,551,3094,3282,3244,3118,3078,777,575,3209,3444,3562,3447,3054,760,623,3120,3300,3250,3236,2883,606,457,3168,3174,3320,3119,3050,1028,743,2946,3140,3198,3245,3079,754,628,3576,3570,3747,3627,3263,822,630,586,3710,3857,3753,3428,880,587,3754,3800,3723,3790,3600,1079,719,3695,3906,3907,3674,3445,875,599,3718,3830,3859,3722,3549,829,650,3628,3869,3767,3650,3457,832,1264,3110,3819,3749,3623,3432,702,616,3638,3822,3894,3847,3548,889,564,3559,3666,3798,3710,3339,713,456,3563,3536,3553,3557,3377,744,529,3646,3669,3750,3654,2922,746,505,3662,3804,3633,3686,3523,814,537,3395,3424,2717,435,1023,604,479,3561,3724,3678,3640
41040,387,533,904,823,812,777,535,423,989,956,998,962,968,601,477,648,1014,1011,1050,1088,757,474,997,1010,1073,966,986,655,462,1030,1045,1082,985,970,634,465,978,1038,1038,1014,999,681,535,1026,1120,1032,1036,1051,801,594,817,1048,1133,1100,1035,604,496,1038,1004,1052,1036,1057,638,496,938,1052,1061,1085,1033,711,495,941,912,1024,1010,1031,736,471,995,1071,985,1016,1047,571,456,993,1046,1059,940,1039,714,552,1003,1101,968,1022,1052,769,549,882,939,979,966,920,749,468,1026,1093,1057,1091,1076,750,525,1002,1100,1129,1084,1062,679,492,1038,1018,1092,1069,1083,684,621,1044,1039,1073,1055,1126,713,549,1014,1082,1088,1012,1032,675,517,1003,972,1044,1049,1039,785,530,544,1043,1037,1095,1150,780,601,1009,1043,1101,1106,1089,778,656,979,997,1049,1087,1049,635,545,973,1049,1066,1059,1133,725,704,973,1076,1059,1057,1090,759,594,929,639,1040,1162,1061,879,670,995,1000,942,1030,1091,720,588,1034,1054,1099,982,1100,760,533,1032,1105,1097,1072,1158,736,600,1082,1104,1120,1100,1176,832,620,1041,1092,1080,1040,1091,668,488,1005,1033,1027,1027,1076,752,608,948,1030,1065,1098,1105,717,539,1069,1155,1179,1130,1120,746,685,555,1178,1178,1176,1160,760,738,1143,1171,1089,1185,4002,4540,3927,1120,1201,1160,1186,1126,821,581,1131,1182,1170,1202,1212,771,582,1114,1173,1135,1204,1167,705,651,1005,1158,1143,1165,1124,619,570,1142,1218,1182,1160,1168,815,479,1086,1079,1147,1123,1077,612,461,1018,1114,1113,1096,1132,653,499,1090,1105,1123,1091,927,687,456,1046,1120,1077,1108,1086,684,529,1066,1083,1013,377,735,663,535,1037,1134,1095,1100
41050,225,388,726,742,697,639,362,246,816,821,864,839,800,392,283,511,789,791,809,807,1024,243,776,812,841,800,790,396,241,789,823,797,810,799,462,267,799,819,845,786,805,374,323,775,773,761,828,752,483,367,675,810,808,827,894,317,278,797,786,803,802,746,356,308,814,785,789,784,773,562,245,837,794,834,844,869,370,309,789,783,779,758,807,317,293,757,760,770,694,739,429,280,784,801,810,783,840,437,332,1316,820,1195,1020,1127,962,749,1077,944,997,730,792,455,378,822,807,793,826,824,447,251,1009,977,1059,1014,1228,846,655,819,824,848,918,917,494,401,806,1294,1325,1347,1481,627,914,1165,1080,1252,1386,880,655,519,446,900,965,964,1511,1018,608,1241,1380,1556,1439,1698,1280,989,890,1140,902,954,1026,622,495,1411,1447,1480,935,1095,735,1118,879,966,953,1391,1419,1212,480,1192,977,1501,1519,1637,1184,965,846,976,948,940,1127,1166,559,1528,1002,948,970,1374,1136,862,1246,1125,1337,1096,1030,695,466,907,1470,1491,1534,1581,1261,1036,879,977,987,955,1521,956,426,1351,1125,1277,1402,1394,1127,982,769,843,912,1195,1280,1001,358,1182,1209,1293,1272,1389,1010,866,350,894,953,948,1249,881,817,922,1186,1172,1402,1230,894,692,877,865,890,879,862,487,400,874,913,901,920,1194,854,783,886,892,922,888,946,614,543,1580,1432,1377,863,924,462,457,923,1539,1561,1562,946,656,356,855,852,905,896,840,538,327,845,815,942,941,858,400,302,841,863,888,854,868,447,319,811,877,899,933,870,437,375,782,837,806,260,1053,504,273,822,849,900,898
41060,514,640,1268,1265,1209,1185,643,517,1422,1486,1478,1521,1492,746,624,929,1556,1621,1630,1566,1025,623,1556,1571,1555,1624,1487,733,585,1570,1674,1598,1592,1392,783,584,1543,1574,1553,1531,1537,853,629,1486,1611,1555,1551,1540,990,701,1217,1582,1654,1671,1580,735,578,1572,1575,1621,1643,1607,835,650,1579,1664,1685,1699,1597,921,600,1523,1566,1554,1681,1692,913,686,1602,1681,1613,1704,1771,796,636,1658,1675,1685,1559,1635,952,672,1600,1697,1490,1715,1577,1036,754,1379,1542,1632,1467,1363,1008,566,1561,1737,1676,1619,1704,952,774,1667,1694,1773,1622,1645,778,539,1638,1662,1680,1721,1654,926,742,1610,1712,1713,1769,1705,1010,720,1612,1691,1684,1709,1588,804,690,1629,1628,1631,1705,1694,1108,750,739,1604,1678,1773,1819,1013,707,1659,1755,1710,1820,2107,1287,1055,1629,1688,1621,1734,1646,968,716,1501,1685,1662,1658,1541,948,961,1532,1693,1547,1635,1607,1000,768,1301,795,1518,1662,1675,1104,918,1489,1580,1465,1638,1605,953,750,1538,1593,1593,1603,1557,937,744,1586,1600,1642,1721,1681,1029,870,1531,1626,1708,1729,1671,1046,824,1551,1585,1640,1697,1637,992,679,1514,1595,1638,1580,1557,1033,811,1591,1599,1653,1654,1611,918,700,1571,1609,1730,1795,1579,1007,791,669,1777,1734,1818,1710,957,742,1730,1755,1797,1871,1783,932,700,1770,1806,1850,1786,1722,923,702,1696,1765,1790,1811,1840,912,723,1690,1749,1784,1847,1788,873,1032,1460,1811,1774,1953,1985,713,720,1804,1880,1893,1941,1868,1064,666,1682,1707,1878,1903,1695,830,653,1671,1693,1713,1810,1623,807,655,1734,1678,1762,1832,1522,892,624,1679,1746,1732,1747,1650,870,657,1724,1681,1517,498,998,838,633,1668,1719,1768,1540
41070,485,606,942,825,883,855,628,492,1255,1327,1385,1311,1358,689,566,706,1400,1392,1397,1450,832,521,1346,1437,1421,1354,1352,705,496,1343,1399,1499,1354,1098,721,631,1414,1432,1451,1408,1489,793,562,1359,1530,1434,1439,1559,934,641,882,1470,1542,1500,1473,710,560,1453,1408,1438,1409,1449,795,665,1365,1499,1447,1428,1446,725,574,1229,1192,1378,1435,1381,722,582,1311,1379,1390,1256,1376,659,611,1290,1232,1286,1225,1405,771,596,1295,1399,1074,1293,1092,802,657,930,953,982,883,932,787,637,1419,1389,1353,1274,1379,783,613,1452,1440,1432,1396,1518,641,533,1473,1461,1553,1484,1485,889,655,1449,1430,1513,1547,1568,804,699,1421,1628,1540,1539,1431,766,675,1494,1500,1493,1470,1522,933,689,710,1484,1604,1628,1595,927,773,1519,1568,1557,1489,1690,971,692,1463,1469,1429,1478,1509,876,694,1310,1425,1202,1260,1205,830,790,1185,1241,1201,1267,1275,886,791,1134,905,1185,1293,1251,899,833,1201,1264,1212,1352,1395,992,791,1330,1297,1302,1214,1300,852,738,1269,1282,1333,1318,1295,950,737,1214,1247,1343,1367,1319,952,761,1301,1360,1341,1413,1298,922,715,1317,1277,1345,1402,1360,948,723,1218,1258,1371,1344,1384,916,694,1296,1324,1399,1442,1398,999,793,712,1523,1652,1718,1672,950,696,1615,1622,1715,1684,1705,931,703,1623,1578,1637,1710,1634,950,781,1597,1622,1757,1608,1772,951,769,1628,1667,1658,1672,1621,894,825,1151,1559,1592,1686,1689,708,691,1626,1647,1674,1755,1733,955,682,1502,1540,1671,1704,1559,865,648,1478,1571,1671,1651,1495,858,728,1646,1632,1635,1696,1393,944,701,1604,1647,1581,1474,1626,907,689,1657,1553,1205,714,1051,852,733,1708,1732,1740,1737
